BRIN_NUMMER;VESTIGINGSNUMMER;SES_SCORE;OPLEIDING_OUDERS;PCT_ACHTERSTAND
11UR;02;107,5;51,6;7,7
13TS;01;112,2;48,9;11,0
28LE;04;88,3;33,9;24,4
18RR;02;83,2;24,5;30,7
18RD;02;101,6;45,0;17,8
29CI;00;90,0;34,4;22,4
19SR;02;100,2;49,8;18,9
15YZ;02;86,2;32,8;27,4
10XO;00;89,6;21,7;24,3
28GZ;04;104,5;40,8;12,4
10DB;04;98,2;36,3;26,9
10RZ;00;99,5;34,6;15,4
20HY;04;97,8;39,7;22,0
15UM;01;98,4;32,3;18,9
13VI;01;97,5;42,7;23,2
19EX;01;120,9;66,2;9,0
21UQ;03;97,1;37,0;20,7
14HU;04;105,8;55,1;21,2
20YS;00;88,3;27,5;33,1
24TX;03;116,2;40,6;7,9
26TQ;01;91,4;32,2;24,6
27QD;00;116,0;50,1;10,8
22CR;04;105,3;40,0;16,1
29GH;04;93,2;39,1;22,9
11QA;00;98,7;28,0;24,5
19NR;02;119,5;68,1;8,6
17OP;03;97,2;38,8;24,2
27VV;00;97,1;40,4;20,5
12ST;01;101,0;40,3;22,6
28DH;00;95,5;39,1;16,4
28VI;02;103,0;54,6;17,9
12PO;00;102,6;36,7;19,2
22OY;03;116,1;45,6;11,3
15YL;04;104,5;33,5;19,5
25KS;04;113,6;44,7;2,2
20DD;02;82,7;27,1;28,8
20OZ;01;99,2;29,1;14,0
27MY;04;94,8;33,2;21,2
15BB;01;90,4;26,8;25,0
14KD;00;107,0;39,4;15,7
19LW;03;100,6;43,8;18,9
20QL;00;96,3;31,7;22,3
17AS;00;87,2;39,9;34,6
21PK;00;102,5;42,3;17,7
25RN;03;111,0;48,0;8,4
16MW;03;100,3;40,4;19,4
28XQ;01;103,7;62,0;21,2
21WI;01;108,3;38,6;13,4
17YP;00;102,9;49,8;16,5
10FP;04;120,6;55,1;2,5
10UI;02;118,8;54,0;10,4
13GW;00;108,7;48,2;18,3
23QB;03;104,1;53,0;18,1
22IK;03;111,0;46,4;7,7
24JT;03;98,9;41,2;23,7
13UY;04;89,5;25,5;26,5
11IS;04;102,0;38,6;20,7
28ZA;03;98,0;39,0;31,0
14DS;03;88,9;29,7;20,3
13LN;02;100,1;44,8;20,7
